,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1845,0.0009753232550212178,7.606782293765231e-05,3.8680242656031276,9.511550173538646,0.21065309493598466,5.375502281839639,0.0005115565970153866,4.4985679930017595,3.5796053655120748,0.0009562050935423368,0.00033668900775588056,39.7444646066184,0.45254492836266835,2.0426654034390127e-05,6.541507916932707e-05,1.5285368498185148,nan
1846,0.0009753232550212178,7.606782293765231e-05,3.8680242656031276,9.511550173538646,0.21065309493598466,5.375502281839639,0.0005115565970153866,4.4985679930017595,3.4077205442434755,0.0009055918926111176,0.00033668900775588056,39.7444646066184,0.45254492836266835,2.0426654034390127e-05,6.541507916932707e-05,1.5285368498185148,nan
1847,0.0009753232550212178,7.606782293765231e-05,3.8680242656031276,9.511550173538646,0.21065309493598466,5.375502281839639,0.0005115565970153866,4.4985679930017595,3.4077205442434755,0.0009562050935423368,0.0003367223779930336,39.7444646066184,0.45254492836266835,2.0426654034390127e-05,6.541507916932707e-05,1.5285368498185148,nan
1848,0.0009753232550212178,7.606782293765231e-05,3.8680242656031276,9.511550173538646,0.21065309493598466,5.375502281839639,0.0005115565970153866,4.4985679930017595,3.4077205442434755,0.0009562050935423368,0.00033668900775588056,40.432507273050724,0.45254492836266835,2.0426654034390127e-05,6.541507916932707e-05,1.5285368498185148,nan
1849,0.0009753232550212178,7.606782293765231e-05,3.8680242656031276,9.511550173538646,0.21065309493598466,5.375502281839639,0.0005115565970153866,4.4985679930017595,3.4077205442434755,0.0009562050935423368,0.00033668900775588056,39.7444646066184,0.449069589258864,2.0426654034390127e-05,6.541507916932707e-05,1.5285368498185148,nan
1850,0.0009753232550212178,7.606782293765231e-05,3.8680242656031276,9.511550173538646,0.21065309493598466,5.375502281839639,0.0005115565970153866,4.4985679930017595,3.4077205442434755,0.0009562050935423368,0.00033668900775588056,39.7444646066184,0.45254492836266835,1.9114911963939234e-05,6.541507916932707e-05,1.5285368498185148,nan
1851,0.0009753232550212178,7.606782293765231e-05,3.8680242656031276,9.511550173538646,0.21065309493598466,5.375502281839639,0.0005115565970153866,4.4985679930017595,3.4077205442434755,0.0009562050935423368,0.00033668900775588056,39.7444646066184,0.45254492836266835,2.0426654034390127e-05,7.047147894130988e-05,1.5285368498185148,nan
1852,0.0009753232550212178,7.606782293765231e-05,3.8680242656031276,9.511550173538646,0.21065309493598466,5.375502281839639,0.0005115565970153866,4.4985679930017595,3.4077205442434755,0.0009562050935423368,0.00033668900775588056,39.7444646066184,0.45254492836266835,2.0426654034390127e-05,6.541507916932707e-05,1.4689069927036362,nan
1853,0.0009753232550212178,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1854,0.0009610828804406773,7.606782293765231e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1855,0.0009610828804406773,7.949426767497498e-05,3.8680242656031276,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1856,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.511550173538646,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1857,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.21065309493598466,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1858,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.375502281839639,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1859,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.0005115565970153866,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1860,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.4985679930017595,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1861,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.4077205442434755,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1862,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009562050935423368,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1863,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.00033668900775588056,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1864,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,39.7444646066184,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1865,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.45254492836266835,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1866,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,2.0426654034390127e-05,7.047147894130988e-05,1.4689069927036362,nan
1867,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,6.541507916932707e-05,1.4689069927036362,nan
1868,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.5285368498185148,nan
1869,0.0009610828804406773,7.949426767497498e-05,4.055633963573812,9.870679139204498,0.19993808847370348,5.424017174576898,0.00048493979919932416,4.350084640822383,3.5796053655120748,0.0009055918926111176,0.0003367223779930336,40.432507273050724,0.449069589258864,1.9114911963939234e-05,7.047147894130988e-05,1.4689069927036362,nan
1870,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1871,0.001009690025675589,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1872,0.0009267161097863063,7.565544993863098e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1873,0.0009267161097863063,7.990664067399631e-05,3.854258354850562,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1874,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.370336830565682,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1875,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.21000429637955295,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1876,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.1569244317653204,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1877,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.0005095387170365516,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1878,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.5723755072429695,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1879,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.40217587258965,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1880,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.0009524525777409263,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1881,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.0003538079394154045,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1882,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,42.480634280105086,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1883,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.4271020136891379,1.9447627882683338e-05,6.884405490873792e-05,1.4522106327114703,nan
1884,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,2.0093938115646023e-05,6.884405490873792e-05,1.4522106327114703,nan
1885,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.704250320189903e-05,1.4522106327114703,nan
1886,0.0009267161097863063,7.990664067399631e-05,4.069399874326378,10.01120786489983,0.2005868870301352,5.108409539028061,0.00048695767917815924,4.276277126581173,3.5851500371659,0.000909344408412528,0.00035377456917825146,41.79259161367276,0.43057735279294224,1.9447627882683338e-05,6.884405490873792e-05,1.5452332098106807,nan
1887,0.0009267161097863063,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1888,0.001009690025675589,7.990664067399631e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1889,0.001009690025675589,7.565544993863098e-05,4.069399874326378,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1890,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.01120786489983,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1891,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.2005868870301352,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1892,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.108409539028061,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1893,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.00048695767917815924,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1894,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.276277126581173,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1895,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.5851500371659,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1896,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.000909344408412528,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1897,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.00035377456917825146,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1898,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,41.79259161367276,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1899,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.43057735279294224,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1900,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,1.9447627882683338e-05,6.704250320189903e-05,1.5452332098106807,nan
1901,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.884405490873792e-05,1.5452332098106807,nan
1902,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.4522106327114703,nan
1903,0.001009690025675589,7.565544993863098e-05,3.854258354850562,10.370336830565682,0.21000429637955295,5.1569244317653204,0.0005095387170365516,4.5723755072429695,3.40217587258965,0.0009524525777409263,0.0003538079394154045,42.480634280105086,0.4271020136891379,2.0093938115646023e-05,6.704250320189903e-05,1.5452332098106807,nan
1904,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1905,0.0010172848921185438,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1906,0.0009282350830748972,7.481570855880574e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1907,0.0009282350830748972,7.402845101521956e-05,4.187786706798445,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1908,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.354722527710644,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1909,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20780231340014838,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1910,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.4323638227897595,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1911,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005041577037596581,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1912,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.343138051246741,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1913,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.6849541269347643,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1914,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0008953411177389719,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1915,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.00035647755838765,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1916,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,41.26455886966656,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1917,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.43739931473744703,1.9906546391295895e-05,7.10943202377263e-05,1.569085152656632,nan
1918,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,2.000215441392351e-05,7.10943202377263e-05,1.569085152656632,nan
1919,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,6.693534771004244e-05,1.569085152656632,nan
1920,0.0009282350830748972,7.402845101521956e-05,4.138622739824995,10.43279404198583,0.20467628399188653,5.183529372943817,0.0005138627455626266,4.324903253610676,3.4798012757432106,0.0009518119043114172,0.0003489692550282096,39.42444476176615,0.4504854681530065,1.9906546391295895e-05,7.10943202377263e-05,1.5189960726801341,nan
1921,0.0009282350830748972,7.481570855880574e-05,4.187786706798445,10.354722527710644,0.20780231340014838,5.4323638227897595,0.0005041577037596581,4.343138051246741,3.6849541269347643,0.0008953411177389719,0.00035647755838765,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1922,0.0010172848921185438,7.402845101521956e-05,4.187786706798445,10.354722527710644,0.20780231340014838,5.4323638227897595,0.0005041577037596581,4.343138051246741,3.6849541269347643,0.0008953411177389719,0.00035647755838765,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1923,0.0010172848921185438,7.481570855880574e-05,4.138622739824995,10.354722527710644,0.20780231340014838,5.4323638227897595,0.0005041577037596581,4.343138051246741,3.6849541269347643,0.0008953411177389719,0.00035647755838765,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1924,0.0010172848921185438,7.481570855880574e-05,4.187786706798445,10.43279404198583,0.20780231340014838,5.4323638227897595,0.0005041577037596581,4.343138051246741,3.6849541269347643,0.0008953411177389719,0.00035647755838765,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1925,0.0010172848921185438,7.481570855880574e-05,4.187786706798445,10.354722527710644,0.20467628399188653,5.4323638227897595,0.0005041577037596581,4.343138051246741,3.6849541269347643,0.0008953411177389719,0.00035647755838765,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1926,0.0010172848921185438,7.481570855880574e-05,4.187786706798445,10.354722527710644,0.20780231340014838,5.183529372943817,0.0005041577037596581,4.343138051246741,3.6849541269347643,0.0008953411177389719,0.00035647755838765,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1927,0.0010172848921185438,7.481570855880574e-05,4.187786706798445,10.354722527710644,0.20780231340014838,5.4323638227897595,0.0005138627455626266,4.343138051246741,3.6849541269347643,0.0008953411177389719,0.00035647755838765,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1928,0.0010172848921185438,7.481570855880574e-05,4.187786706798445,10.354722527710644,0.20780231340014838,5.4323638227897595,0.0005041577037596581,4.324903253610676,3.6849541269347643,0.0008953411177389719,0.00035647755838765,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1929,0.0010172848921185438,7.481570855880574e-05,4.187786706798445,10.354722527710644,0.20780231340014838,5.4323638227897595,0.0005041577037596581,4.343138051246741,3.4798012757432106,0.0008953411177389719,0.00035647755838765,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1930,0.0010172848921185438,7.481570855880574e-05,4.187786706798445,10.354722527710644,0.20780231340014838,5.4323638227897595,0.0005041577037596581,4.343138051246741,3.6849541269347643,0.0009518119043114172,0.00035647755838765,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1931,0.0010172848921185438,7.481570855880574e-05,4.187786706798445,10.354722527710644,0.20780231340014838,5.4323638227897595,0.0005041577037596581,4.343138051246741,3.6849541269347643,0.0008953411177389719,0.0003489692550282096,41.26455886966656,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1932,0.0010172848921185438,7.481570855880574e-05,4.187786706798445,10.354722527710644,0.20780231340014838,5.4323638227897595,0.0005041577037596581,4.343138051246741,3.6849541269347643,0.0008953411177389719,0.00035647755838765,39.42444476176615,0.43739931473744703,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
1933,0.0010172848921185438,7.481570855880574e-05,4.187786706798445,10.354722527710644,0.20780231340014838,5.4323638227897595,0.0005041577037596581,4.343138051246741,3.6849541269347643,0.0008953411177389719,0.00035647755838765,41.26455886966656,0.4504854681530065,2.000215441392351e-05,6.693534771004244e-05,1.5189960726801341,nan
