309.5 333.6 279.7 168.4 261.6 345.8 237.4 366.6 360.5 318.5
318.5 342.6 288.8 174.4 270.6 357.9 243.4 378.6 372.5 330.6
318.5 342.6 288.8 174.4 270.6 357.9 243.4 378.6 372.5 330.6
318.5 342.6 288.8 174.4 273.6 357.9 243.4 381.6 375.5 330.6
318.5 342.6 288.8 174.4 273.6 357.9 246.4 381.6 375.5 333.6
306.5 348.6 276.7 168.4 261.6 360.9 234.4 366.6 360.5 285.5
306.5 354.6 276.7 168.4 261.6 369.9 234.4 366.6 360.5 291.5
306.5 354.6 276.7 168.4 261.6 375.9 234.4 366.6 360.5 288.5
306.5 351.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 312.5
306.5 345.6 273.7 168.4 261.6 357.9 234.4 366.6 360.5 255.4
309.5 354.6 276.7 168.4 264.6 366.9 237.4 366.6 360.5 297.5
309.5 345.6 276.7 168.4 264.6 357.9 237.4 369.6 360.5 288.5
309.5 321.6 279.7 168.4 261.6 330.8 237.4 366.6 360.5 318.5
306.5 351.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 291.5
306.5 351.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 291.5
306.5 351.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 291.5
318.5 360.6 285.8 174.4 270.6 372.9 243.4 378.6 372.5 300.5
306.5 351.6 276.7 168.4 261.6 360.9 234.4 366.6 360.5 288.5
306.5 351.6 276.7 168.4 261.6 360.9 234.4 366.6 360.5 288.5
306.5 351.6 273.7 168.4 261.6 360.9 234.4 363.6 357.5 288.5
306.5 348.6 273.7 168.4 261.6 360.9 234.4 363.6 357.5 285.5
306.5 351.6 276.7 168.4 261.6 360.9 234.4 366.6 360.5 288.5
321.5 381.7 291.8 180.4 276.6 409.0 246.4 384.6 378.5 336.6
321.5 384.7 291.8 183.5 276.6 415.0 246.4 384.6 378.5 336.6
321.5 369.6 291.8 177.4 276.6 387.9 246.4 384.6 378.5 330.6
321.5 381.7 291.8 180.4 276.6 409.0 246.4 384.6 378.5 336.6
321.5 381.7 291.8 183.5 276.6 409.0 246.4 384.6 378.5 336.6
321.5 378.7 291.8 180.4 276.6 409.0 246.4 384.6 378.5 336.6
324.5 381.7 291.8 183.5 276.6 412.0 246.4 384.6 378.5 336.6
324.5 378.7 291.8 180.4 276.6 406.0 249.4 384.6 378.5 333.6
321.5 390.7 291.8 186.5 276.6 424.0 246.4 384.6 378.5 333.6
321.5 381.7 291.8 180.4 276.6 409.0 246.4 384.6 378.5 336.6
321.5 381.7 291.8 183.5 276.6 409.0 246.4 384.6 378.5 336.6
321.5 381.7 291.8 183.5 276.6 409.0 246.4 384.6 378.5 336.6
312.5 369.6 282.8 174.4 267.6 397.0 240.4 372.6 366.5 324.5
321.5 381.7 291.8 180.4 276.6 409.0 246.4 384.6 378.5 336.6
321.5 381.7 291.8 180.4 276.6 409.0 246.4 384.6 378.5 336.6
321.5 381.7 291.8 180.4 276.6 409.0 246.4 384.6 378.5 336.6
327.5 381.7 294.8 183.5 279.6 409.0 249.4 390.6 384.5 339.6
318.5 372.6 285.8 180.4 273.6 400.0 243.4 381.6 372.5 324.5
321.5 387.7 288.8 189.5 276.6 424.0 243.4 384.6 372.5 330.6
321.5 375.7 285.8 183.5 273.6 406.0 243.4 381.6 372.5 324.5
321.5 375.7 285.8 183.5 273.6 406.0 243.4 381.6 372.5 324.5
321.5 378.7 285.8 183.5 273.6 406.0 243.4 381.6 372.5 324.5
318.5 375.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 324.5
321.5 381.7 285.8 183.5 270.6 409.0 243.4 381.6 372.5 327.5
318.5 366.6 288.8 180.4 273.6 390.9 243.4 378.6 372.5 327.5
321.5 378.7 285.8 183.5 273.6 406.0 243.4 381.6 372.5 324.5
318.5 375.7 285.8 180.4 273.6 403.0 243.4 381.6 372.5 324.5
318.5 375.7 285.8 180.4 273.6 403.0 243.4 381.6 372.5 324.5
333.5 387.7 297.8 189.5 282.7 418.0 252.4 396.6 384.5 336.6
321.5 378.7 285.8 183.5 273.6 406.0 243.4 381.6 372.5 324.5
321.5 378.7 285.8 183.5 273.6 406.0 243.4 384.6 372.5 327.5
321.5 378.7 285.8 183.5 270.6 406.0 243.4 381.6 372.5 324.5
318.5 375.7 282.8 180.4 267.6 403.0 240.4 378.6 366.5 321.5
321.5 378.7 285.8 183.5 273.6 406.0 243.4 381.6 372.5 324.5
318.5 354.6 285.8 177.4 270.6 372.9 243.4 378.6 372.5 327.5
318.5 345.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 324.5
318.5 369.6 288.8 183.5 270.6 397.0 243.4 381.6 372.5 333.6
318.5 354.6 285.8 177.4 270.6 375.9 243.4 378.6 372.5 330.6
318.5 354.6 285.8 177.4 270.6 375.9 243.4 378.6 372.5 330.6
318.5 354.6 285.8 177.4 270.6 372.9 243.4 378.6 372.5 327.5
318.5 357.6 288.8 177.4 270.6 375.9 243.4 381.6 372.5 330.6
315.5 357.6 285.8 174.4 270.6 375.9 243.4 378.6 369.5 330.6
321.5 366.6 285.8 180.4 273.6 387.9 243.4 381.6 372.5 327.5
318.5 354.6 285.8 177.4 270.6 372.9 243.4 378.6 372.5 327.5
318.5 354.6 285.8 174.4 270.6 372.9 243.4 378.6 372.5 327.5
318.5 354.6 285.8 174.4 270.6 372.9 243.4 378.6 372.5 327.5
306.5 345.6 276.7 171.4 261.6 363.9 234.4 366.6 360.5 318.5
318.5 354.6 285.8 177.4 270.6 372.9 243.4 378.6 372.5 327.5
318.5 354.6 285.8 177.4 270.6 372.9 243.4 378.6 372.5 327.5
318.5 354.6 285.8 177.4 270.6 372.9 243.4 378.6 372.5 330.6
309.5 354.6 282.8 171.4 264.6 369.9 237.4 369.6 363.5 321.5
303.5 372.6 270.7 177.4 255.6 400.0 231.4 360.6 351.4 315.5
300.5 348.6 270.7 162.4 255.6 366.9 228.4 357.6 351.4 306.5
300.5 363.6 270.7 168.4 255.6 387.9 228.4 360.6 351.4 312.5
300.5 363.6 270.7 168.4 255.6 387.9 228.4 360.6 351.4 312.5
300.5 363.6 270.7 168.4 255.6 387.9 228.4 360.6 351.4 312.5
300.5 360.6 270.7 168.4 255.6 384.9 228.4 357.6 351.4 309.5
300.5 360.6 270.7 171.4 255.6 384.9 231.4 360.6 351.4 309.5
300.5 351.6 270.7 165.4 255.6 375.9 231.4 357.6 351.4 312.5
300.5 363.6 270.7 168.4 255.6 387.9 228.4 360.6 351.4 312.5
303.5 363.6 270.7 171.4 255.6 390.9 231.4 360.6 351.4 312.5
303.5 363.6 270.7 171.4 255.6 390.9 231.4 360.6 351.4 312.5
309.5 372.6 279.7 174.4 264.6 400.0 237.4 372.6 363.5 321.5
300.5 363.6 270.7 168.4 255.6 387.9 228.4 360.6 351.4 312.5
300.5 363.6 270.7 171.4 255.6 387.9 231.4 360.6 351.4 312.5
300.5 363.6 270.7 168.4 255.6 387.9 228.4 360.6 351.4 312.5
306.5 363.6 276.7 174.4 261.6 390.9 234.4 366.6 357.5 318.5
300.5 363.6 270.7 168.4 255.6 387.9 228.4 360.6 351.4 312.5
306.5 363.6 276.7 174.4 258.6 390.9 234.4 366.6 357.5 321.5
306.5 360.6 276.7 174.4 258.6 387.9 234.4 366.6 357.5 321.5
303.5 351.6 276.7 168.4 258.6 372.9 234.4 366.6 357.5 318.5
306.5 360.6 276.7 171.4 258.6 381.9 234.4 366.6 357.5 321.5
306.5 360.6 276.7 174.4 258.6 390.9 234.4 366.6 357.5 321.5
303.5 360.6 276.7 171.4 258.6 387.9 234.4 366.6 357.5 321.5
309.5 366.6 276.7 174.4 264.6 393.9 234.4 366.6 357.5 321.5
309.5 360.6 276.7 177.4 261.6 387.9 234.4 366.6 357.5 321.5
309.5 372.6 276.7 177.4 261.6 406.0 234.4 369.6 357.5 321.5
303.5 363.6 276.7 174.4 258.6 390.9 234.4 366.6 357.5 321.5
303.5 360.6 276.7 171.4 258.6 390.9 234.4 366.6 357.5 321.5
306.5 363.6 276.7 174.4 258.6 390.9 234.4 366.6 357.5 321.5
312.5 366.6 282.8 177.4 264.6 397.0 237.4 372.6 363.5 327.5
306.5 363.6 276.7 174.4 258.6 390.9 234.4 366.6 357.5 321.5
306.5 363.6 276.7 174.4 258.6 390.9 234.4 363.6 357.5 321.5
306.5 363.6 276.7 174.4 258.6 390.9 234.4 363.6 357.5 321.5
312.5 363.6 279.7 177.4 264.6 393.9 237.4 369.6 363.5 327.5
315.5 360.6 282.8 174.4 267.6 378.9 240.4 375.6 366.5 318.5
315.5 369.6 282.8 177.4 267.6 393.9 240.4 375.6 366.5 321.5
315.5 360.6 282.8 174.4 267.6 384.9 240.4 375.6 366.5 321.5
315.5 357.6 282.8 174.4 267.6 378.9 240.4 375.6 366.5 321.5
315.5 360.6 282.8 174.4 267.6 381.9 240.4 375.6 366.5 321.5
312.5 354.6 279.7 171.4 267.6 372.9 240.4 372.6 366.5 318.5
312.5 360.6 279.7 171.4 267.6 378.9 240.4 372.6 366.5 321.5
312.5 345.6 282.8 171.4 267.6 363.9 240.4 372.6 366.5 321.5
315.5 357.6 282.8 171.4 267.6 375.9 240.4 375.6 366.5 318.5
315.5 357.6 282.8 174.4 267.6 378.9 240.4 375.6 366.5 318.5
315.5 357.6 282.8 171.4 267.6 375.9 240.4 375.6 366.5 318.5
309.5 351.6 276.7 168.4 264.6 369.9 237.4 366.6 360.5 312.5
315.5 357.6 282.8 171.4 267.6 375.9 240.4 375.6 366.5 318.5
315.5 357.6 282.8 171.4 267.6 378.9 240.4 375.6 369.5 318.5
315.5 357.6 282.8 171.4 267.6 378.9 240.4 375.6 369.5 318.5
309.5 357.6 276.7 168.4 264.6 375.9 237.4 369.6 363.5 315.5
315.5 357.6 282.8 171.4 267.6 375.9 240.4 375.6 366.5 318.5
321.5 348.6 285.8 174.4 273.6 363.9 246.4 384.6 375.5 309.5
321.5 360.6 288.8 174.4 273.6 375.9 246.4 384.6 375.5 318.5
321.5 363.6 288.8 174.4 273.6 384.9 246.4 384.6 375.5 318.5
321.5 351.6 288.8 174.4 273.6 372.9 246.4 384.6 375.5 312.5
321.5 348.6 285.8 174.4 273.6 360.9 246.4 384.6 375.5 255.4
321.5 351.6 288.8 174.4 273.6 366.9 246.4 384.6 375.5 321.5
321.5 351.6 288.8 174.4 276.6 366.9 246.4 384.6 378.5 315.5
321.5 351.6 285.8 174.4 273.6 363.9 246.4 381.6 375.5 309.5
321.5 327.6 288.8 174.4 273.6 339.8 246.4 384.6 378.5 327.5
321.5 348.6 285.8 174.4 273.6 363.9 246.4 384.6 375.5 312.5
321.5 348.6 288.8 174.4 273.6 363.9 246.4 384.6 375.5 315.5
321.5 348.6 285.8 174.4 273.6 363.9 246.4 384.6 375.5 309.5
327.5 354.6 291.8 177.4 279.6 366.9 249.4 390.6 381.5 315.5
321.5 348.6 285.8 174.4 273.6 363.9 246.4 384.6 375.5 309.5
321.5 348.6 288.8 174.4 273.6 363.9 246.4 384.6 375.5 309.5
321.5 348.6 288.8 174.4 273.6 363.9 246.4 384.6 375.5 309.5
315.5 345.6 279.7 171.4 267.6 360.9 240.4 375.6 369.5 303.5
321.5 354.6 291.8 174.4 273.6 378.9 246.4 381.6 375.5 336.6
321.5 351.6 291.8 174.4 273.6 369.9 246.4 381.6 375.5 336.6
321.5 363.6 291.8 174.4 273.6 381.9 246.4 381.6 375.5 339.6
321.5 366.6 291.8 177.4 273.6 393.9 246.4 381.6 375.5 342.6
321.5 363.6 291.8 174.4 273.6 387.9 246.4 381.6 375.5 339.6
321.5 363.6 291.8 174.4 273.6 387.9 246.4 381.6 375.5 339.6
321.5 363.6 291.8 177.4 273.6 387.9 246.4 384.6 378.5 339.6
324.5 390.7 291.8 186.5 273.6 421.0 246.4 384.6 375.5 321.5
321.5 366.6 291.8 177.4 273.6 390.9 246.4 381.6 375.5 339.6
321.5 366.6 291.8 174.4 273.6 390.9 246.4 381.6 375.5 339.6
321.5 366.6 291.8 177.4 273.6 390.9 246.4 381.6 375.5 339.6
315.5 360.6 288.8 174.4 270.6 384.9 243.4 375.6 369.5 333.6
321.5 366.6 291.8 177.4 273.6 390.9 246.4 381.6 375.5 339.6
321.5 366.6 291.8 177.4 273.6 390.9 246.4 381.6 375.5 339.6
321.5 366.6 291.8 177.4 273.6 390.9 246.4 381.6 375.5 339.6
327.5 366.6 297.8 180.4 279.6 393.9 252.4 390.6 384.5 348.6
321.5 366.6 291.8 177.4 273.6 390.9 246.4 381.6 375.5 339.6
294.5 351.6 267.7 162.4 252.6 372.9 225.4 351.6 345.4 279.5
294.5 363.6 267.7 171.4 252.6 387.9 225.4 351.6 345.4 291.5
294.5 348.6 264.7 162.4 252.6 369.9 225.4 351.6 345.4 279.5
294.5 351.6 264.7 162.4 252.6 369.9 225.4 351.6 345.4 279.5
294.5 351.6 267.7 165.4 252.6 372.9 225.4 351.6 345.4 288.5
294.5 351.6 267.7 165.4 252.6 372.9 225.4 351.6 345.4 285.5
297.5 366.6 267.7 168.4 255.6 390.9 228.4 357.6 348.4 303.5
294.5 351.6 267.7 162.4 252.6 372.9 225.4 351.6 345.4 282.5
294.5 351.6 267.7 162.4 252.6 369.9 225.4 351.6 345.4 282.5
294.5 351.6 264.7 162.4 252.6 372.9 225.4 351.6 345.4 276.5
294.5 351.6 264.7 162.4 252.6 369.9 225.4 351.6 345.4 270.5
294.5 351.6 264.7 162.4 252.6 372.9 225.4 351.6 345.4 279.5
309.5 366.6 279.7 171.4 264.6 387.9 237.4 366.6 360.5 297.5
294.5 351.6 267.7 162.4 252.6 372.9 225.4 351.6 345.4 279.5
294.5 351.6 267.7 162.4 252.6 372.9 225.4 351.6 345.4 279.5
294.5 351.6 267.7 165.4 252.6 372.9 225.4 351.6 345.4 282.5
297.5 351.6 270.7 165.4 255.6 372.9 228.4 354.6 348.4 285.5
318.5 372.6 285.8 177.4 270.6 397.0 243.4 378.6 372.5 324.5
318.5 387.7 285.8 186.5 270.6 418.0 243.4 378.6 372.5 330.6
318.5 387.7 285.8 186.5 270.6 415.0 243.4 378.6 372.5 330.6
318.5 384.7 285.8 183.5 270.6 412.0 243.4 378.6 372.5 327.5
318.5 384.7 285.8 183.5 270.6 412.0 243.4 378.6 372.5 330.6
315.5 372.6 282.8 177.4 267.6 393.9 240.4 375.6 366.5 309.5
318.5 387.7 285.8 183.5 270.6 415.0 243.4 378.6 372.5 330.6
318.5 387.7 285.8 186.5 270.6 415.0 243.4 378.6 372.5 330.6
318.5 384.7 285.8 183.5 270.6 415.0 243.4 381.6 372.5 330.6
321.5 387.7 285.8 186.5 270.6 415.0 243.4 381.6 372.5 330.6
318.5 387.7 285.8 186.5 270.6 415.0 243.4 381.6 372.5 330.6
303.5 372.6 273.7 174.4 258.6 397.0 231.4 360.6 354.5 315.5
318.5 384.7 285.8 183.5 270.6 412.0 243.4 378.6 372.5 330.6
318.5 384.7 285.8 183.5 270.6 412.0 243.4 378.6 372.5 330.6
315.5 384.7 285.8 183.5 270.6 412.0 243.4 378.6 369.5 330.6
312.5 384.7 282.8 183.5 267.6 412.0 240.4 372.6 366.5 327.5
318.5 384.7 285.8 183.5 270.6 412.0 243.4 378.6 372.5 330.6
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 357.6 288.8 174.4 273.6 378.9 246.4 381.6 375.5 330.6
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 174.4 273.6 384.9 246.4 381.6 375.5 333.6
318.5 345.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 327.5
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 174.4 273.6 384.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
303.5 342.6 273.7 165.4 258.6 363.9 231.4 360.6 354.5 315.5
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
321.5 360.6 288.8 174.4 273.6 381.9 246.4 381.6 375.5 333.6
312.5 360.6 282.8 171.4 267.6 378.9 240.4 372.6 366.5 324.5
294.5 324.6 264.7 159.4 249.6 336.8 225.4 348.6 342.4 303.5
294.5 324.6 264.7 159.4 249.6 339.8 225.4 348.6 342.4 303.5
294.5 324.6 264.7 159.4 249.6 336.8 225.4 348.6 342.4 303.5
294.5 321.6 264.7 159.4 249.6 333.8 225.4 348.6 342.4 303.5
294.5 321.6 264.7 159.4 249.6 333.8 225.4 348.6 342.4 300.5
297.5 336.6 267.7 162.4 252.6 354.9 228.4 354.6 348.4 306.5
291.5 324.6 264.7 159.4 249.6 336.8 225.4 348.6 342.4 303.5
294.5 324.6 264.7 159.4 249.6 336.8 225.4 348.6 342.4 303.5
294.5 321.6 264.7 159.4 249.6 333.8 225.4 348.6 342.4 303.5
294.5 321.6 264.7 159.4 249.6 333.8 225.4 348.6 342.4 303.5
294.5 321.6 264.7 159.4 249.6 336.8 225.4 348.6 342.4 303.5
309.5 339.6 279.7 168.4 264.6 351.8 237.4 369.6 363.5 318.5
294.5 321.6 264.7 159.4 249.6 333.8 225.4 348.6 342.4 303.5
294.5 321.6 264.7 159.4 249.6 333.8 225.4 348.6 342.4 303.5
294.5 321.6 264.7 159.4 249.6 333.8 225.4 348.6 342.4 303.5
300.5 324.6 270.7 162.4 255.6 339.8 228.4 357.6 351.4 309.5
294.5 321.6 264.7 159.4 249.6 333.8 225.4 348.6 342.4 303.5
327.5 375.7 297.8 183.5 279.6 403.0 252.4 390.6 384.5 345.6
327.5 369.6 297.8 180.4 279.6 390.9 252.4 390.6 384.5 342.6
327.5 372.6 297.8 183.5 279.6 397.0 252.4 390.6 384.5 345.6
327.5 378.7 297.8 186.5 279.6 409.0 252.4 390.6 384.5 348.6
327.5 375.7 297.8 186.5 279.6 403.0 252.4 390.6 384.5 345.6
327.5 378.7 297.8 186.5 279.6 403.0 252.4 390.6 384.5 345.6
324.5 360.6 294.8 177.4 276.6 378.9 249.4 387.6 381.5 342.6
327.5 378.7 297.8 186.5 279.6 403.0 252.4 390.6 384.5 345.6
333.5 408.7 294.8 195.5 282.7 445.1 252.4 396.6 384.5 339.6
327.5 375.7 297.8 183.5 279.6 403.0 252.4 390.6 384.5 345.6
327.5 378.7 297.8 186.5 279.6 403.0 252.4 390.6 384.5 345.6
327.5 375.7 297.8 183.5 279.6 400.0 252.4 390.6 384.5 345.6
312.5 360.6 282.8 174.4 264.6 381.9 237.4 369.6 363.5 327.5
327.5 375.7 297.8 183.5 279.6 403.0 252.4 390.6 384.5 345.6
327.5 375.7 297.8 183.5 279.6 400.0 252.4 390.6 384.5 345.6
327.5 375.7 297.8 183.5 279.6 403.0 252.4 390.6 384.5 345.6
333.5 378.7 300.8 186.5 282.7 403.0 255.4 396.6 390.5 348.6
312.5 378.7 279.7 180.4 264.6 412.0 237.4 372.6 363.5 321.5
309.5 372.6 279.7 177.4 264.6 406.0 237.4 372.6 363.5 318.5
309.5 369.6 279.7 174.4 264.6 393.9 237.4 372.6 363.5 318.5
309.5 369.6 279.7 174.4 264.6 400.0 237.4 372.6 363.5 312.5
309.5 369.6 279.7 174.4 264.6 400.0 237.4 372.6 363.5 315.5
318.5 384.7 282.8 183.5 270.6 421.0 240.4 378.6 366.5 324.5
309.5 369.6 279.7 174.4 264.6 400.0 237.4 372.6 363.5 318.5
309.5 339.6 279.7 168.4 264.6 360.9 237.4 369.6 363.5 324.5
309.5 369.6 279.7 174.4 264.6 400.0 237.4 372.6 363.5 318.5
309.5 369.6 279.7 174.4 264.6 400.0 237.4 369.6 363.5 315.5
312.5 372.6 279.7 174.4 264.6 403.0 237.4 372.6 363.5 318.5
327.5 387.7 294.8 186.5 279.6 421.0 249.4 393.6 384.5 336.6
309.5 369.6 279.7 174.4 264.6 400.0 237.4 372.6 363.5 315.5
309.5 372.6 279.7 174.4 264.6 400.0 237.4 372.6 363.5 315.5
309.5 369.6 279.7 174.4 264.6 400.0 237.4 372.6 363.5 315.5
306.5 369.6 276.7 174.4 261.6 400.0 234.4 366.6 357.5 312.5
309.5 369.6 279.7 174.4 264.6 400.0 237.4 372.6 363.5 315.5
315.5 351.6 282.8 171.4 267.6 372.9 240.4 375.6 369.5 324.5
315.5 354.6 282.8 174.4 267.6 378.9 240.4 375.6 369.5 324.5
315.5 348.6 282.8 171.4 267.6 369.9 240.4 375.6 369.5 321.5
315.5 345.6 282.8 171.4 267.6 363.9 240.4 375.6 369.5 321.5
315.5 351.6 282.8 171.4 267.6 372.9 240.4 375.6 369.5 324.5
315.5 345.6 282.8 171.4 267.6 366.9 240.4 375.6 369.5 321.5
321.5 363.6 285.8 180.4 273.6 390.9 243.4 381.6 372.5 327.5
312.5 351.6 282.8 171.4 267.6 375.9 240.4 372.6 366.5 324.5
315.5 348.6 282.8 171.4 267.6 372.9 240.4 375.6 369.5 324.5
315.5 351.6 282.8 171.4 267.6 372.9 240.4 375.6 369.5 324.5
315.5 348.6 282.8 171.4 267.6 372.9 240.4 375.6 369.5 321.5
315.5 351.6 282.8 174.4 267.6 375.9 240.4 378.6 369.5 324.5
330.5 363.6 297.8 180.4 279.6 387.9 252.4 390.6 384.5 339.6
315.5 351.6 282.8 171.4 267.6 372.9 240.4 375.6 369.5 324.5
315.5 351.6 282.8 171.4 270.6 372.9 240.4 375.6 369.5 324.5
315.5 351.6 282.8 171.4 267.6 372.9 240.4 375.6 369.5 324.5
306.5 348.6 276.7 168.4 261.6 369.9 234.4 366.6 360.5 315.5
324.5 366.6 291.8 177.4 276.6 381.9 249.4 387.6 381.5 330.6
324.5 372.6 291.8 180.4 276.6 393.9 249.4 390.6 381.5 333.6
324.5 375.7 291.8 180.4 276.6 400.0 249.4 390.6 381.5 336.6
324.5 369.6 291.8 180.4 276.6 387.9 249.4 390.6 381.5 333.6
327.5 375.7 294.8 183.5 279.6 397.0 249.4 393.6 381.5 336.6
321.5 357.6 288.8 174.4 273.6 372.9 246.4 381.6 375.5 330.6
324.5 369.6 291.8 180.4 276.6 387.9 249.4 390.6 381.5 333.6
324.5 372.6 291.8 180.4 276.6 390.9 249.4 390.6 381.5 333.6
324.5 369.6 291.8 180.4 276.6 387.9 249.4 390.6 381.5 333.6
327.5 372.6 291.8 180.4 276.6 390.9 249.4 390.6 381.5 333.6
324.5 369.6 291.8 177.4 276.6 384.9 249.4 387.6 381.5 333.6
309.5 357.6 279.7 171.4 264.6 375.9 237.4 369.6 363.5 318.5
324.5 369.6 291.8 180.4 276.6 387.9 249.4 390.6 381.5 333.6
324.5 369.6 291.8 180.4 276.6 387.9 249.4 387.6 378.5 333.6
324.5 369.6 291.8 180.4 276.6 387.9 249.4 390.6 381.5 333.6
333.5 372.6 297.8 183.5 282.7 390.9 255.4 399.6 390.5 339.6
324.5 369.6 291.8 180.4 276.6 387.9 249.4 390.6 381.5 333.6
312.5 345.6 282.8 171.4 267.6 363.9 240.4 372.6 366.5 330.6
312.5 348.6 285.8 171.4 267.6 366.9 240.4 372.6 366.5 330.6
312.5 330.6 282.8 171.4 267.6 342.8 240.4 372.6 366.5 324.5
312.5 348.6 285.8 171.4 267.6 372.9 240.4 372.6 366.5 330.6
312.5 342.6 282.8 171.4 267.6 360.9 240.4 372.6 366.5 324.5
312.5 345.6 285.8 171.4 267.6 366.9 240.4 372.6 366.5 330.6
315.5 360.6 285.8 174.4 270.6 384.9 243.4 375.6 369.5 333.6
312.5 348.6 282.8 171.4 267.6 366.9 240.4 372.6 366.5 330.6
312.5 351.6 282.8 171.4 267.6 375.9 240.4 372.6 366.5 327.5
312.5 345.6 282.8 171.4 267.6 363.9 240.4 372.6 366.5 330.6
312.5 348.6 285.8 171.4 267.6 366.9 240.4 372.6 366.5 330.6
312.5 345.6 282.8 171.4 267.6 363.9 240.4 372.6 366.5 330.6
303.5 336.6 276.7 165.4 258.6 354.9 234.4 360.6 357.5 321.5
312.5 345.6 282.8 171.4 267.6 363.9 240.4 372.6 366.5 330.6
315.5 345.6 285.8 171.4 267.6 366.9 240.4 372.6 369.5 330.6
315.5 345.6 285.8 171.4 267.6 366.9 240.4 375.6 369.5 330.6
312.5 345.6 282.8 171.4 264.6 363.9 240.4 369.6 366.5 327.5
306.5 345.6 276.7 168.4 261.6 366.9 234.4 363.6 357.5 318.5
306.5 363.6 276.7 174.4 261.6 393.9 234.4 366.6 357.5 321.5
306.5 345.6 276.7 168.4 261.6 363.9 234.4 363.6 357.5 318.5
306.5 351.6 276.7 171.4 261.6 372.9 234.4 366.6 357.5 321.5
306.5 348.6 276.7 168.4 261.6 369.9 234.4 363.6 357.5 318.5
303.5 333.6 273.7 165.4 258.6 351.8 231.4 360.6 354.5 312.5
306.5 345.6 276.7 168.4 261.6 369.9 234.4 366.6 360.5 318.5
306.5 342.6 276.7 168.4 261.6 360.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 369.9 234.4 363.6 357.5 318.5
306.5 345.6 276.7 168.4 261.6 366.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 369.9 234.4 363.6 357.5 318.5
315.5 357.6 285.8 174.4 270.6 378.9 240.4 375.6 369.5 327.5
306.5 348.6 276.7 168.4 261.6 369.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 369.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 369.9 234.4 363.6 357.5 318.5
306.5 348.6 279.7 168.4 261.6 369.9 234.4 366.6 360.5 321.5
306.5 348.6 276.7 168.4 261.6 369.9 234.4 363.6 357.5 318.5
330.5 375.7 294.8 183.5 279.6 390.9 252.4 393.6 384.5 333.6
330.5 363.6 294.8 180.4 279.6 378.9 252.4 393.6 384.5 330.6
330.5 384.7 297.8 186.5 282.7 409.0 252.4 393.6 384.5 339.6
330.5 378.7 294.8 183.5 279.6 400.0 252.4 393.6 384.5 336.6
330.5 375.7 294.8 183.5 279.6 390.9 252.4 393.6 384.5 336.6
330.5 375.7 294.8 183.5 279.6 393.9 252.4 393.6 384.5 336.6
324.5 357.6 291.8 177.4 276.6 369.9 249.4 387.6 381.5 330.6
327.5 375.7 294.8 183.5 279.6 393.9 252.4 390.6 384.5 336.6
330.5 381.7 294.8 183.5 279.6 400.0 252.4 396.6 384.5 333.6
330.5 375.7 294.8 183.5 279.6 390.9 252.4 393.6 384.5 333.6
330.5 375.7 294.8 183.5 279.6 390.9 252.4 393.6 384.5 333.6
330.5 375.7 294.8 183.5 279.6 393.9 252.4 396.6 384.5 336.6
318.5 366.6 285.8 177.4 273.6 381.9 246.4 381.6 375.5 324.5
330.5 375.7 294.8 183.5 279.6 390.9 252.4 393.6 384.5 333.6
327.5 375.7 294.8 183.5 279.6 390.9 252.4 390.6 384.5 333.6
327.5 375.7 294.8 183.5 279.6 390.9 252.4 390.6 384.5 333.6
327.5 375.7 294.8 180.4 279.6 390.9 249.4 390.6 381.5 333.6
312.5 372.6 282.8 177.4 267.6 397.0 240.4 372.6 366.5 321.5
312.5 351.6 279.7 171.4 264.6 366.9 237.4 372.6 363.5 312.5
312.5 360.6 279.7 171.4 264.6 375.9 237.4 372.6 363.5 315.5
312.5 363.6 279.7 171.4 267.6 381.9 237.4 372.6 366.5 312.5
312.5 360.6 279.7 171.4 267.6 381.9 237.4 372.6 366.5 315.5
